"","customer_id","date_most_recent","recency_days","transaction_count","amount","recency_score","frequency_score","monetary_score","rfm_score","kmedoids","kmeans","Country"
"1","12346",2011-01-18,325,1,77183.6,1,1,5,115,"1 Alto Valor","1 Alto Valor","United Kingdom"
"2","12347",2011-12-07,2,7,4310,5,5,5,555,"2 Medio Valor","3 Bajo Valor","Iceland"
"3","12348",2011-09-25,75,4,1797.24,2,4,4,244,"3 Bajo Valor","3 Bajo Valor","Finland"
"4","12349",2011-11-21,18,1,1757.55,4,1,4,414,"3 Bajo Valor","3 Bajo Valor","Italy"
"5","12350",2011-02-02,310,1,334.4,1,1,2,112,"3 Bajo Valor","3 Bajo Valor","Norway"
"6","12352",2011-11-03,36,7,2506.04,3,5,5,355,"2 Medio Valor","3 Bajo Valor","Norway"
"7","12353",2011-05-19,204,1,89,1,1,1,111,"3 Bajo Valor","3 Bajo Valor","Bahrain"
"8","12354",2011-04-21,232,1,1079.4,1,1,4,114,"3 Bajo Valor","3 Bajo Valor","Spain"
"9","12355",2011-05-09,214,1,459.4,1,1,2,112,"3 Bajo Valor","3 Bajo Valor","Bahrain"
"10","12356",2011-11-17,22,3,2811.43,4,3,5,435,"2 Medio Valor","3 Bajo Valor","Portugal"
"11","12357",2011-11-06,33,1,6207.67,3,1,5,315,"2 Medio Valor","3 Bajo Valor","Switzerland"
"12","12358",2011-12-08,1,2,1168.06,5,2,4,524,"3 Bajo Valor","3 Bajo Valor","Austria"
"13","12359",2011-10-13,57,4,6372.58,3,4,5,345,"2 Medio Valor","3 Bajo Valor","Cyprus"
"14","12360",2011-10-18,52,3,2662.06,3,3,5,335,"2 Medio Valor","3 Bajo Valor","Austria"
"15","12361",2011-02-25,287,1,189.9,1,1,1,111,"3 Bajo Valor","3 Bajo Valor","Belgium"
"16","12362",2011-12-06,3,10,5226.23,5,5,5,555,"2 Medio Valor","3 Bajo Valor","Belgium"
"17","12363",2011-08-22,109,2,552,2,2,3,223,"3 Bajo Valor","3 Bajo Valor","Unspecified"
"18","12364",2011-12-02,7,4,1313.1,5,4,4,544,"3 Bajo Valor","3 Bajo Valor","Belgium"
"19","12365",2011-02-21,291,1,641.38,1,1,3,113,"3 Bajo Valor","3 Bajo Valor","Cyprus"
"20","12367",2011-12-05,4,1,168.9,5,1,1,511,"3 Bajo Valor","3 Bajo Valor","Denmark"
"21","12370",2011-10-19,51,4,3545.69,3,4,5,345,"2 Medio Valor","3 Bajo Valor","Cyprus"
"22","12371",2011-10-26,44,2,1887.96,3,2,4,324,"3 Bajo Valor","3 Bajo Valor","Switzerland"
"23","12372",2011-09-29,71,3,1298.04,3,3,4,334,"3 Bajo Valor","3 Bajo Valor","Denmark"
"24","12373",2011-02-01,311,1,364.6,1,1,2,112,"3 Bajo Valor","3 Bajo Valor","Austria"
"25","12374",2011-11-14,25,1,742.93,4,1,3,413,"3 Bajo Valor","3 Bajo Valor","Austria"
"26","12375",2011-11-29,10,2,457.5,5,2,2,522,"3 Bajo Valor","3 Bajo Valor","Finland"
"27","12377",2011-01-28,315,2,1628.12,1,2,4,124,"3 Bajo Valor","3 Bajo Valor","Switzerland"
"28","12378",2011-08-02,129,1,4008.62,2,1,5,215,"2 Medio Valor","3 Bajo Valor","Switzerland"
"29","12379",2011-09-19,81,2,852.24,2,2,3,223,"3 Bajo Valor","3 Bajo Valor","Belgium"
"30","12380",2011-11-18,21,4,2724.81,4,4,5,445,"2 Medio Valor","3 Bajo Valor","Belgium"
"31","12381",2011-12-05,4,5,1845.31,5,4,4,544,"3 Bajo Valor","3 Bajo Valor","Norway"
"32","12383",2011-06-08,184,5,1850.56,1,4,4,144,"3 Bajo Valor","3 Bajo Valor","Belgium"
"33","12384",2011-11-11,28,2,585.27,4,2,3,423,"3 Bajo Valor","3 Bajo Valor","Switzerland"
"34","12386",2011-01-06,337,2,401.9,1,2,2,122,"3 Bajo Valor","3 Bajo Valor","Australia"
"35","12388",2011-11-24,15,6,2780.66,4,5,5,455,"2 Medio Valor","3 Bajo Valor","Australia"
"36","12390",2011-09-21,79,1,549.84,2,1,3,213,"3 Bajo Valor","3 Bajo Valor","Belgium"
"37","12391",2011-11-18,21,1,460.89,4,1,2,412,"3 Bajo Valor","3 Bajo Valor","Cyprus"
"38","12393",2011-09-28,72,4,1582.6,2,4,4,244,"3 Bajo Valor","3 Bajo Valor","Australia"
